author,statement,source,date,rating,url
Sara Swann,“Lia Thomas announces retirement from competitive swimming.”,Viral image,May 10 2024,false,https://www.politifact.com/factchecks/2024/jun/25/viral-image/swimmer-lia-thomas-didnt-announce-her-retirement-d/
Maria Briceño,"“Lia Thomas declares: ‘In our country, only people like (Harrison) Butker have a place — I’m leaving the USA.”",Viral image,May 10 2024,false,https://www.politifact.com/factchecks/2024/jun/25/viral-image/no-transgender-swimmer-lia-thomas-didnt-say-shes-l/
Loreben Tuquero,"The U.S. House “has authorized a new $1,000 stimulus card program to support those in need.”",Facebook posts,May 10 2024,false,https://www.politifact.com/factchecks/2024/jun/25/facebook-posts/no-free-cash-house-of-representatives-hasnt-okd-a/
Sara Swann,"Video muestra a Rita Moreno hablando con Jorge Ramos sobre un ""método natural"" para tratar la diabetes.",Facebook posts,May 10 2024,false,https://www.politifact.com/factchecks/2024/jun/24/facebook-posts/la-actriz-rita-moreno-no-hablo-con-jorge-ramos-sob/
Maria Briceño,“Congresswoman (Anna Paulina) Luna confirms that Biden will be replaced on 2024 ballot.”,Instagram posts,May 10 2024,false,https://www.politifact.com/factchecks/2024/jun/24/instagram-posts/florida-congresswoman-didnt-confirm-that-biden-wil/
Ciara O'Rourke,Video shows a banner with Iran’s supreme leader displayed at the Brooklyn Museum.,Instagram posts,May 10 2024,false,https://www.politifact.com/factchecks/2024/jun/24/instagram-posts/no-evidence-protesters-hung-a-banner-featuring-ira/
Sofia Ahmed,Photo shows a pink dolphin spotted off the North Carolina coast.,Facebook posts,May 10 2024,false,https://www.politifact.com/factchecks/2024/jun/24/facebook-posts/were-pink-dolphins-spotted-off-the-north-carolina/
,“Caitlin Clark rejects $400 million deal from Nike” saying “not with that Kaepernick clown.’”,Facebook posts,,false,https://www.politifact.com/factchecks/2024/jun/24/facebook-posts/no-caitlin-clark-did-not-turn-down-millions-of-dol/
,Video shows “fences have been installed around the Supreme Court” in 2024.,Viral image,,false,https://www.politifact.com/factchecks/2024/jun/24/viral-image/old-video-of-fencing-at-the-supreme-court-reshared/
,All men aged 18 to 26 “have been automatically registered in the U.S. Army.”,Threads posts,,false,https://www.politifact.com/factchecks/2024/jun/24/threads-posts/men-aged-between-18-and-26-have-not-been-automatic/
Sara Swann,"“Justin Timberlake allegedly had traces of molly, poppers, Truvada, and coke in his bloodstream following his DWI arrest in New York.”",Viral image,May 09 2024,false,https://www.politifact.com/factchecks/2024/jun/21/viral-image/no-this-isnt-a-real-list-of-drugs-found-in-justin/
Ciara O'Rourke,“Caitlin Clark has officially joined the Canadian women's Olympic team.”,Threads posts,May 09 2024,false,https://www.politifact.com/factchecks/2024/jun/21/threads-posts/no-caitlin-clark-didnt-join-canadas-olympic-team/
Sara Swann,"“En la Eurocopa 2020, la Unión Europea impuso a todos los capitanes de selecciones nacionales llevar el distintivo lgtb. Pero Cristiano fue el único capitán de la Euro que se negó y no llevo el cintillo lgtb”.",Facebook posts,May 09 2024,false,https://www.politifact.com/factchecks/2024/jun/21/facebook-posts/cristiano-ronaldo-no-fue-el-unico-en-no-llevar-bra/
Ciara O'Rourke,"""Pfizer CEO Albert Bourla admitted yesterday that Covid was used as a test.”",Threads posts,May 08 2024,false,https://www.politifact.com/factchecks/2024/jun/21/threads-posts/social-media-post-takes-pfizer-ceos-covid-19-rehea/
Ciara O'Rourke,Caitlin Clark has been named to the U.S. women’s Olympic basketball team after Brittney Griner was released for “undisclosed reasons.”,Threads posts,May 08 2024,false,https://www.politifact.com/factchecks/2024/jun/21/threads-posts/caitlin-clark-didnt-replace-brittney-griner-on-the/
Sara Swann,"California Assembly Bill 1955 “would allow schools to secretly, socially and perhaps medically transition your child without your knowledge and consent.""",Instagram posts,May 08 2024,false,https://www.politifact.com/factchecks/2024/jun/21/instagram-posts/claim-misrepresents-california-bill-about-parental/
Ciara O'Rourke,“The loss of SALT deductibility cost our state $15 billion in revenue. So New Yorkers are paying more in taxes and receiving fewer services because of Donald Trump.”,Ritchie Torres,May 07 2024,barely-true,https://www.politifact.com/factchecks/2024/jun/21/ritchie-torres/impact-of-the-salt-cap-to-new-yorkers-is-overstate/
Loreben Tuquero,Video shows a man interrupting White House Press Secretary Karine Jean-Pierre on “The View.”,Viral image,May 07 2024,false,https://www.politifact.com/factchecks/2024/jun/21/viral-image/edited-satirical-video-of-karine-jean-pierre-on-th/
Madison Czopek,Donald Trump’s plan is “cutting Social Security for you.”,Joe Biden,May 07 2024,barely-true,https://www.politifact.com/factchecks/2024/jun/21/joe-biden/joe-biden-cherry-picks-donald-trump-statement-on-c/
Ciara O'Rourke,"Says linguist Noam Chomsky died, as of June 18, 2024.",Threads posts,May 07 2024,false,https://www.politifact.com/factchecks/2024/jun/21/threads-posts/claims-that-linguist-noam-chomsky-is-dead-are-not/
Grace Abels,"Al tomar un licuado de sábila, remolacha, limón, curcuma y pepino “te sanarás completamente” de varios tipos de cáncer.",Facebook posts,May 07 2024,false,https://www.politifact.com/factchecks/2024/jun/21/facebook-posts/no-hay-evidencia-cientifica-de-que-un-licuado-de-f/
Ciara O'Rourke,Says he “saved Kenosha” and the “governor wouldn’t move” on sending the National Guard.,Donald Trump,May 07 2024,pants-fire,https://www.politifact.com/factchecks/2024/jun/21/donald-trump/at-racine-rally-trump-again-claims-he-saved-kenosh/
Ciara O'Rourke,Cristiano Ronaldo was the only European soccer captain who did not wear a rainbow armband at Euro 2020.,Facebook posts,May 07 2024,false,https://www.politifact.com/factchecks/2024/jun/21/facebook-posts/claim-about-cristiano-ronaldo-and-rainbow-armbands/
Ciara O'Rourke,"""Fotografía tomada en el 2496 A.C. durante la construcción de las pirámides en Egipto”.",Facebook posts,May 07 2024,pants-fire,https://www.politifact.com/factchecks/2024/jun/20/facebook-posts/no-esta-foto-no-es-de-la-construccion-de-las-piram/
Ciara O'Rourke,“Saudi Arabia will stop using the US dollar for oil sales and will not renew the 50-year petro-dollar agreement with the U.S.”,Facebook posts,May 07 2024,false,https://www.politifact.com/factchecks/2024/jun/20/facebook-posts/the-us-dollar-will-continue-to-be-used-for-oil-sal/
Sara Swann,"Este video de un carro lleno de agua muestra a ""Miami inundado"".",Instagram posts,May 06 2024,false,https://www.politifact.com/factchecks/2024/jun/20/instagram-posts/video-de-carro-inundado-no-fue-grabado-en-miami-si/
Sara Swann,Joe Biden’s immigration order limiting asylum is “pro-child trafficking.”,Donald Trump,May 03 2024,false,https://www.politifact.com/factchecks/2024/jun/20/donald-trump/president-joe-bidens-border-policy-is-not-pro-chil/
Ciara O'Rourke,The Trump administration “achieved the lowest African American unemployment rate and the lowest African American poverty rate ever recorded.”,Donald Trump,May 03 2024,half-true,https://www.politifact.com/factchecks/2024/jun/20/donald-trump/black-poverty-unemployment-set-record-lows-on-trum/
Ciara O'Rourke,Crime statistics “no longer include data from 30% of the country including the biggest and most violent cities.”,Donald Trump,May 03 2024,false,https://www.politifact.com/factchecks/2024/jun/18/donald-trump/donald-trump-wrong-that-crime-stats-exclude-30-of/
Ciara O'Rourke,Video muestra al Presidente Joe Biden desorientado en evento de paracaidismo del G7 con líderes mundiales.,Social Media,May 03 2024,false,https://www.politifact.com/factchecks/2024/jun/18/social-media/joe-biden-desorientado-en-la-cumbre-g7-video-viral/
Ciara O'Rourke,“Photo shows Egyptian pyramids being constructed in 2549 BC”,Facebook posts,May 03 2024,pants-fire,https://www.politifact.com/factchecks/2024/jun/18/facebook-posts/no-this-image-doesnt-show-the-egyptian-pyramids-be/
Ciara O'Rourke,The 9th Circuit Court of Appeals “just ruled Covid vax mandates unconstitutional.”,Robert F. Kennedy Jr.,May 03 2024,false,https://www.politifact.com/factchecks/2024/jun/18/robert-f-kennedy-jr/rfk-jr-claimed-the-9th-circuit-ruled-vaccine-manda/
Sara Swann,Video shows “two electric vehicles in a crash in Canada.”,Facebook posts,May 03 2024,false,https://www.politifact.com/factchecks/2024/jun/18/facebook-posts/video-shows-bus-and-truck-colliding-in-moscow-not/
Samantha Putterman,Video muestra al Dr. Jorge Bayter promoviendo un medicamento para curar la hipertensión.,Facebook posts,May 03 2024,false,https://www.politifact.com/factchecks/2024/jun/18/facebook-posts/el-dr-bayter-no-promociona-un-medicamento-que-cura/
Amy Sherman,“The Biden campaign has demanded that Joe Biden not have to stand during the presidential debate.”,Instagram posts,May 03 2024,false,https://www.politifact.com/factchecks/2024/jun/18/instagram-posts/presidential-debate-host-cnn-says-its-false-that-j/
Ciara O'Rourke,Ronald Reagan’s Federal Communications Commission abolished the Fairness Doctrine and gave rise to Fox News.,Instagram posts,May 03 2024,barely-true,https://www.politifact.com/factchecks/2024/jun/18/instagram-posts/dont-blame-ronald-reagan-for-fox-news-the-fairness/
Maria Briceño,"“Biden's sister is married to Stephen Owens, who owns Dominion Voting Systems.”",Instagram posts,May 03 2024,false,https://www.politifact.com/factchecks/2024/jun/17/instagram-posts/no-valerie-biden-owens-is-not-married-to-dominion/
Maria Briceño,Canadian Cancer Society apologized and said it will “no longer use the term ‘cervix’ and instead use the term ‘front hole.’”,X posts,May 02 2024,false,https://www.politifact.com/factchecks/2024/jun/17/tweets/no-a-canadian-cancer-charity-didnt-apologize-for-u/
Ciara O'Rourke,"""Apple is … about to start charging us to use the FaceTime feature.”",Threads posts,May 02 2024,false,https://www.politifact.com/factchecks/2024/jun/17/threads-posts/apple-has-not-announced-plans-to-charge-facetime-u/
,"Donald Trump “shut down” Nord Stream 2 pipeline, Joe Biden approved it, then Biden shut down U.S. liquified natural gas export capacity.",Doug Burgum,,barely-true,https://www.politifact.com/factchecks/2024/jun/17/doug-burgum/burgum-exaggerates-biden-actions-on-nord-stream-2/
Louis Jacobson,“El Banco Federal elimina la deuda de tarjetas de crédito a todos los hispanoamericanos…para evitar otra recesión ya que la inflación alcanzó un máximo histórico”.,Facebook posts,May 02 2024,false,https://www.politifact.com/factchecks/2024/jun/17/facebook-posts/no-es-cierto-que-un-banco-federal-perdone-la-deuda/
Louis Jacobson,Video shows “U.S. Navy deploys in Miami due to Russian warships 6/12.”,Viral image,May 02 2024,false,https://www.politifact.com/factchecks/2024/jun/14/viral-image/air-show-footage-from-miami-in-may-repackaged-as-a/
Ciara O'Rourke,Video shows Biden wandered off from world leaders at G7 skydiving event.,Social Media,May 01 2024,false,https://www.politifact.com/factchecks/2024/jun/14/social-media/video-at-g7-shows-biden-talking-to-skydivers-not-w/
Maria Briceño,Ancestry.com proves President Joe Biden “is not real.”,Instagram posts,May 01 2024,pants-fire,https://www.politifact.com/factchecks/2024/jun/14/instagram-posts/president-joe-biden-is-alive-despite-fake-informat/
Ciara O'Rourke,“Trump can’t be on the Texas ballot because of our state constitution.”,Threads posts,May 01 2024,false,https://www.politifact.com/factchecks/2024/jun/14/threads-posts/the-false-claim-that-trumps-felony-conviction-bars/
Ciara O'Rourke,"Says Gov. Tony Evers is asking the GOP to release money for PFAS, but ""vetoed (a bill outlining) how to spend the money.""",Van Wanggaard,May 01 2024,mostly-true,https://www.politifact.com/factchecks/2024/jun/14/van-wanggaard/wisconsin-governor-did-veto-the-pfas-bill-and-is-s/
Sofia Ahmed,"Pittsburgh Steelers coach “directs team to not participate in pride month” calling it ""woke crap""",Facebook posts,May 01 2024,false,https://www.politifact.com/factchecks/2024/jun/14/facebook-posts/no-steelers-coach-did-not-call-pride-month-woke-cr/
Sophia Voight,"""A MAGA fan in Iowa accidentally burned down his house today trying to burn a gay pride flag.”",Threads posts,May 01 2024,false,https://www.politifact.com/factchecks/2024/jun/14/threads-posts/tale-of-pride-flag-burner-destroying-house-is-fict/
Grace Abels,Fox News reported that the U.S. Department of Health and Human Services “formally endorses Barbara O’Neill’s ‘US without diabetes’ initiative.”,Viral image,May 01 2024,false,https://www.politifact.com/factchecks/2024/jun/14/viral-image/doctored-image-of-a-fox-news-broadcast-appears-to/
Ciara O'Rourke,Hunter Biden’s trial and conviction were contrived to divert attention from Biden family crimes.,X posts,April 30 2024,pants-fire,https://www.politifact.com/factchecks/2024/jun/14/tweets/some-trump-backers-say-the-hunter-biden-trial-was/
Samantha Putterman,Republican legislatures “have targeted birth control” and in Wisconsin “refused to schedule a vote on a bill that would have codified a right to birth control.”,Democratic Legislative Campaign Committee,April 30 2024,half-true,https://www.politifact.com/factchecks/2024/jun/14/democratic-legislative-campaign-committee/did-wisconsin-republicans-target-birth-control-and/
Sofia Ahmed,"Video shows Rep. Nancy Pelosi “takes responsibility for not having the National Guard” at the U.S. Capitol on Jan. 6, 2021.",Social Media,April 30 2024,false,https://www.politifact.com/factchecks/2024/jun/13/social-media/fact-checking-claim-pelosi-takes-responsibility-fo/
Ciara O'Rourke,Fuddruckers is “closing ALL locations.”,Instagram posts,April 29 2024,false,https://www.politifact.com/factchecks/2024/jun/13/instagram-posts/no-fuddruckers-isnt-shuttering/
Maria Briceño,Photo shows “the Sandy Hook girls that did not die like they said they did!”,Viral image,April 29 2024,pants-fire,https://www.politifact.com/factchecks/2024/jun/13/viral-image/twenty-children-died-at-sandy-hook-elementary-in-2/
Jeff Cercone,"""La reapertura de la Catedral de Notre Dame en París, después del incendio de las torres. Espectacular!"".",Instagram posts,April 29 2024,false,https://www.politifact.com/factchecks/2024/jun/13/instagram-posts/este-video-no-es-de-la-reapertura-de-la-catedral-d/
